PHRASES;en-US;es-ES
Daily WORDLE;Daily WORDLE;WORDLE Diario
Practice WORDLE;Practice WORDLE;WORDLE de Práctica
letters;letters;letras
Letters;letters;Letras
Won by;Won by;Ganado por
Lost by;Lost by;Perdido por
Error;Error;Error
You have already played today's wordle;You have already played today's wordle;Ya has jugado al wordle de hoy
You have to enter a word of;You have to enter a word of;Tienes que introducir una palabra de
characters;characters;caracteres
You have to enter a valid word;You have to enter a valid word;Tienes que introducir una palabra valida
Congratulations you have won!;Congratulations you have won!;Enhorabuena has ganado!
You have lost!;You have lost!;Has perdido!
That word is not correct, try again!;That word is not correct, try again!;Esa palabra no es correcta, vuelvelo a intentar!
View meaning;View meaning;Ver significado
Play again;Play again;Jugar de nuevo
Channel updated to;Channel updated to;Canal actualizo a
Channel announce disabled;Channel announce disabled;Anuncio del canal desactivado
Now all users will have the same word!;Now all users will have the same word!;Ahora todos los usuarios tendran la misma palabra!
Now all users will have different words!;Now all users will have different words!;Ahora todos los usuarios tienen diferentes palabras!
You need to end your wordle first!;You need to end your wordle first!;Tienes que terminar el wordle actual primero!
Games Played;Games Played;Veces jugado
Words Solved;Words Solved;Palabras resueltas
Current Streak;Current Streak;Racha actual
Max Streak;Max Streak;Racha máxima
Guess distribution;Guess distribution;Distribución de aciertos
average;average;media
Language changed!;Language changed!;Idioma cambiado!
You can share the result of your wordle in any channel;You can share the result of your wordle in any channel;Se puede compartir el resultado del wordle en cualquier canal
You can not share the result of your wordle;You can not share the result of your wordle;No se puede compartir el resultado del wordle
You can share your status in any channel;You can share your status in any channel;Se puede compartir el status en cualquier canal
You can not share your status;You can not share your status;No se puede compartir el status
The word is;The word is;La palabra es
Shared;Shared;Compartido
Suggestion sent!;Suggestion sent!;Sugerencia enviada!
The suggestion could not be sent!;The suggestion could not be sent!;La sugerencia no se ha podido enviar!
Bug reported!;Bug reported!;Bug reportado!
The bug could not be submitted!;The bug could not be submitted!;No se ha podido enviar el bug!
The share button is disabled on this server!;The share button is disabled on this server!;El boton de compartir esta desactivado en este server!
The minimum length must be greater than or equal to;The minimum length must be greater than or equal to;La longitud minima ha de ser superior o igual a
The maximum length must be less than or equal to;The maximum length must be less than or equal to;La longitud maxima ha de ser inferior o igual a
The length of the wordle has been set without limits;The length of the wordle has been set without limits;La longitud del wordle se ha puesto sin limites
The length of the wordle has been limited to a minimum length of;The length of the wordle has been limited to a minimum length of;La longitud del wordle se ha limitado a una longitud minima de
The length of the wordle has been limited to a maximum length of;The length of the wordle has been limited to a maximum length of;La longitud del wordle se ha limitado a una longitud maxima de
The length of the wordle has been limited to;The length of the wordle has been limited to;La longitud del wordle se ha limitado a
The length of the wordle has been limited between;The length of the wordle has been limited between;La longitud del wordle se ha limitado entre
and;and;y
Next daily WORDLE;Next daily WORDLE;Siguiente WORDLE diario
How to play;How to play;Como jugar
To play, use the command;To play, use the command; Para jugar, usa el comando
to see the number of letters;to see the number of letters;para ver la cantidad de letras
Then use;Then use;Despues usa
word;word;palabra
to guess the word;to guess the word;para acertar la palabra
The wordle will restart in;The wordle will restart in;El wordle se reiniciara en
Only the first daily wordle will count for statistics;Only the first daily wordle will count for statistics;Solo contará el primer wordle diario para las estadisticas
Sever Settings;Sever Settings;Configuracion del servidor
is different;is different;es diferente
is the same;is the same;es el mismo
The daily wordle;The daily wordle;El wordle diario
for the entire server;for the entire server;para todo el servidor
The results of the daily wordle are announced on;The results of the daily wordle are announced on;Los resultados del wordle diario se anuncian en el canal
The results of the practice wordle are announced on;The results of the practice wordle are announced on;Los resultados del wordle de practica se anuncian en el canal
none;none;ninguno
The current language is;The current language is;El idioma actual es
